product_name,product_type,product_description,product_keywords,product_condition,URL,price_usd,predicted_price_lightgbm,predicted_price_xgboost,predicted_price_catboost,predicted_price_mlp,predicted_price_similarity,investment_category,investment_category_from_cluster
"T shirt preta edição limitada Dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: M, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,"Usada poucas vezes, M",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120307640-t-shirt-preta-edicao-limitada-dsquared?referrer=catalog,15.0,120.33869189463952,101.503456,117.94631611716258,6.999885514799972,83.64,High Investment,High Investment
"D&G giacca uomo in tessuto bianco panna Taglia 50, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: 50, 70,00 €, 74,20 € Protección al comprador incluida",jacket,"D&G giacca uomo 
● Taglia sull'etichetta 50 ( Vedi foto con le misure
● Etichetta con la composizione mancante 
● Tasche esterne e interne 
● Chiusura con 3 bottoni 
● Ottime condizioni 

#dolcegabbana #dolcegabbanavintage #dolcegabbanahomme #dolcegabbanaman #dolcegabbanablazer #blazeruomo #blazerpanna... más",Dolce & Gabbana jacket,Very good condition,https://www.vinted.es/items/6090518750-dg-giacca-uomo-in-tessuto-bianco-panna-taglia-50,70.0,147.61075683233702,170.65088,182.68828881010128,275.0739569106869,413.234,High Investment,Low Investment
"Pull givenchy, marca: Givenchy, estado: Muy bueno, tamaño: M, 25,00 €, 26,95 € Protección al comprador incluida",sweater,"Pull givenchy 
Très bon état ✅
Taille: M",Givenchy sweater,Very good condition,https://www.vinted.es/items/6120307017-pull-givenchy?referrer=catalog,25.0,104.95272827292403,105.52119,116.8740970469096,10.266245304506963,220.2,High Investment,High Investment
"Dsquared2 t shirt, marca: Dsquared2, estado: Muy bueno, tamaño: M, 12,50 €, 13,83 € Protección al comprador incluida",t-shirt,Dsquared2 t shirt,Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120306954-dsquared2-t-shirt?referrer=catalog,12.5,92.75207413854228,76.36436,94.67566322064292,102.81592884077229,129.796,High Investment,High Investment
"Giacca cotone Valentino, marca: Valentino, estado: Muy bueno, tamaño: L, 40,00 €, 42,70 € Protección al comprador incluida",jacket,"Ottime condizioni 
Ottima vestibilità 
Taglia L",Valentino jacket,Very good condition,https://www.vinted.es/items/6120302343-giacca-cotone-valentino?referrer=catalog,40.0,237.22400873255427,170.65088,227.3540371090805,232.81801894614009,296.606,High Investment,Moderate Investment
"T-shirt Aphex Twin supreme, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 85,00 €, 89,95 € Protección al comprador incluida",t-shirt,"T-shirt jamais porté, avec étiquette et si besoin facture ! De plus si vous avez besoin de plus de photo n’hésitez pas !

Envoie rapide ! Et prix qui reste négociable dans la limite de l’entendement !
... más",Supreme t-shirt,Never worn,https://www.vinted.es/items/6120284833-t-shirt-aphex-twin-supreme?referrer=catalog,85.0,89.84844635577986,125.07285,120.24055808923188,118.229537345713,72.65599999999999,Moderate Investment,Low Investment
"T-shirt Dsquared noir taches peintures, marca: Dsquared2, estado: Muy bueno, tamaño: S, 95,00 €, 100,45 € Protección al comprador incluida",t-shirt,"Très bon état

T-shirt Dsquared2 authentique acheté en boutique",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120281017-t-shirt-dsquared-noir-taches-peintures?referrer=catalog,95.0,117.45474827653564,88.96717,117.8464095349479,116.03037708321922,77.594,Moderate Investment,Low Investment
"T-shirt Dsquared Icon, marca: Dsquared2, estado: Muy bueno, tamaño: S, 85,00 €, 89,95 € Protección al comprador incluida",t-shirt,"Très bon état

T-shirt Dsquared2 authentique acheté en boutique",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120279114-t-shirt-dsquared-icon?referrer=catalog,85.0,106.45919250149498,88.96717,103.2315009972163,115.4734808528478,62.176,Moderate Investment,Low Investment
"Dsquared2 t shirt v hals, marca: Dsquared2, estado: Bueno, tamaño: XL, 10,00 €, 11,20 € Protección al comprador incluida",t-shirt,Dsquared t shirt v hals,Dsquared2 t-shirt,Good condition,https://www.vinted.es/items/6120278281-dsquared2-t-shirt-v-hals?referrer=catalog,10.0,237.15075769844725,438.45435,310.47667326676674,153.3616779080317,123.72199999999998,High Investment,Moderate Investment
"Dsquared t-shirt zwart XXL, marca: Dsquared2, estado: Muy bueno, tamaño: XXL, 50,00 €, 53,20 € Protección al comprador incluida",t-shirt,"Dsquared t -shirt 
Zwart 
XXL 

Weinig gedragen... más",Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120276792-dsquared-t-shirt-zwart-xxl?referrer=catalog,50.0,106.45919250149498,88.96717,116.21897458496346,86.21602215058027,45.12,High Investment,High Investment
"Camicia Dolce e Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 33,00 €, 35,35 € Protección al comprador incluida",t-shirt,"Ottime condizioni 
Ottima vestibilità 
Taglia M",Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6120275314-camicia-dolce-e-gabbana?referrer=catalog,33.0,143.00984470255835,170.65088,190.43547492203592,263.7105651067085,293.73400000000004,High Investment,High Investment
"Jeans Dolce&Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 30,00 €, 32,20 € Protección al comprador incluida",jeans,Prácticamente nuevos,Dolce & Gabbana jeans,Very good condition,https://www.vinted.es/items/6120260454-jeans-dolcegabbana?referrer=catalog,30.0,145.27199414517963,130.16919,286.22874627483964,185.42986245349488,158.894,High Investment,High Investment
"Jeans Valentino (953), marca: Valentino, estado: Bueno, tamaño: M, 29,90 €, 32,10 € Protección al comprador incluida",jeans,"* légèrement usé (photos 5.6.7.8)
* taille m",Valentino jeans,Good condition,https://www.vinted.es/items/6120237691-jeans-valentino-953?referrer=catalog,29.9,276.55559973240764,391.17838,330.31381735848885,439.25457047844674,272.17,High Investment,Moderate Investment
"Camisa Dolce & Gabanna, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: XL, 85,00 €, 89,95 € Protección al comprador incluida",t-shirt,Muy bonita,Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6120228683-camisa-dolce-gabanna?referrer=catalog,85.0,147.61075683233702,170.65088,218.1832585838544,167.36348821387952,126.532,High Investment,Low Investment
"Jeans Jean’s paul gaultier, marca: Jean Paul Gaultier, estado: Muy bueno, tamaño: L, 40,00 €, 42,70 € Protección al comprador incluida",jeans,Senza buchi e senza macchie,Jean Paul Gaultier jeans,Very good condition,https://www.vinted.es/items/6120220904-jeans-jeans-paul-gaultier?referrer=catalog,40.0,209.70788311916573,173.84001,184.76184223295445,203.5327686894132,137.13,High Investment,Moderate Investment
"supreme nyc tee black t shirt, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 64,99 €, 68,94 € Protección al comprador incluida",t-shirt,"-supreme nyc tee black t shirt
-new
-M
-selling because i dont wear it
-any questions don't hesitate to ask
-fast shipping 📦

Tags: nike, nike vintage, vintage, vintage dressing, nike sb, baggy jeans, baggy pants, skater, skater fit, baggy shorts, jorts, polar big boy, polar 93, polar skate, polar skate co, carhartt, carhartt wip, brandon pants, butter goods, bye jeremy, carpet company, dime, yardsale, ace trucks, independent trucks, anti-hero, april skateboards, baker, billabong, bones, scuffers, protect, mertra, empyre, digits238, JNCO jeans
... más",Supreme t-shirt,Never worn,https://www.vinted.es/items/6120164671-supreme-nyc-tee-black-t-shirt?referrer=catalog,64.99,98.25581718420784,103.32216,120.45784519166808,99.85444613708796,115.402,High Investment,Low Investment
"Supreme x Maison margiela t-shirt, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 100,00 €, 105,70 € Protección al comprador incluida",t-shirt,Supreme Maison margiela t-shirt,Supreme t-shirt,Never worn,https://www.vinted.es/items/6119458421-supreme-x-maison-margiela-t-shirt?referrer=catalog,100.0,89.84844635577986,125.07285,123.04136979046103,139.26565747154194,70.442,Moderate Investment,Low Investment
"Yohji Yamamoto T-shirt, marca: Yohji Yamamoto, estado: Muy bueno, tamaño: M, 35,00 €, 37,45 € Protección al comprador incluida",t-shirt,"Yohji Yamamoto T-shirt   

Tamanho:M  
Condição: Pouco uso, (8/10)  
Detalhes: Assenta muito bem no corpo.   

📬Envio Rapido  
📩 Nao existe em contactar para mais informações.... más",Yohji Yamamoto t-shirt,Very good condition,https://www.vinted.es/items/6120161448-yohji-yamamoto-t-shirt?referrer=catalog,35.0,143.00984470255835,163.14781,205.22007824217667,233.5545921123868,260.26200000000006,High Investment,High Investment
"Camicia Dolce e Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: XXL, 30,00 €, 32,20 € Protección al comprador incluida",t-shirt,"Ottime condizioni 
Ottima vestibilità 
Taglia XXL",Dolce & Gabbana t-shirt,Very good condition,https://www.vinted.es/items/6120157889-camicia-dolce-e-gabbana?referrer=catalog,30.0,147.61075683233702,208.21477,209.94749418124053,254.1182577261524,100.96,High Investment,High Investment
"T-shirt Dsqared2, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: M, 60,00 €, 63,70 € Protección al comprador incluida",t-shirt,T-shirt Dsqared2 uomo colore nero taglia M nuova con cartellino,Dsquared2 t-shirt,Never worn,https://www.vinted.es/items/6120135948-t-shirt-dsqared2?referrer=catalog,60.0,113.34699693556357,88.90064,111.73961420543606,89.15864920642974,53.95799999999999,High Investment,High Investment
"Nieuw Dsquared2 White T-shirt with white and blue maxilogo, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: XL, 95,00 €, 100,45 € Protección al comprador incluida",t-shirt,"Nieuw Dsquared2 White T-shirt with white and blue maxilogo 

Style ID: S71GD1346S23009",Dsquared2 t-shirt,Never worn,https://www.vinted.es/items/6119266969-nieuw-dsquared2-white-t-shirt-with-white-and-blue-maxilogo?referrer=catalog,95.0,67.33300930720493,12.254619,73.45648371075364,113.2572306572621,151.786,Moderate Investment,Low Investment
"Jeans uomo vintage anni ‘90 Valentino, marca: Valentino, estado: Muy bueno, tamaño: W34 | ES 44, 35,00 €, 37,45 € Protección al comprador incluida",jeans,"In perfette condizioni.
Usato pochissimo.
Misure in foto.",Valentino jeans,Very good condition,https://www.vinted.es/items/6120109102-jeans-uomo-vintage-anni-90-valentino?referrer=catalog,35.0,151.70359086383343,128.27432,161.83549829958932,161.8057106393805,155.00799999999998,High Investment,High Investment
"Jeans dsquared Taille 44 avec jolie Motif Jamais porté, marca: Dsquared2, estado: Muy bueno, tamaño: W35 | ES 44, 14,95 €, 16,40 € Protección al comprador incluida",jeans,Jeans dsquared Taille 44 avec jolie Motif,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120107773-jeans-dsquared-taille-44-avec-jolie-motif-jamais-porte?referrer=catalog,14.95,92.1033065144763,18.838396,47.70315730288422,45.643639102870914,110.508,High Investment,High Investment
"Jeans dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: W30 | ES 40, 40,00 €, 42,70 € Protección al comprador incluida",jeans,Bonjour je vend un jean pour homme,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120090966-jeans-dsquared?referrer=catalog,40.0,99.45880149409724,45.470726,123.22892625895298,152.3926656014865,90.398,High Investment,High Investment
"T-Shirt Supreme Motion Logo Tee, marca: Supreme, estado: Muy bueno, tamaño: XL, 40,00 €, 42,70 € Protección al comprador incluida",t-shirt,"Indossata pochissimo, come nuova, nessuna macchia, nessun difetto.",Supreme t-shirt,Very good condition,https://www.vinted.es/items/6092148699-t-shirt-supreme-motion-logo-tee,40.0,89.84844635577986,144.22247,123.04136979046103,130.8956196858946,68.18799999999999,High Investment,High Investment
"T-shirt Dsquared, marca: Dsquared2, estado: Bueno, tamaño: M, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,"Taglia S uomo, usata pochissimo presenta una piccola macchia di candeggina per il resto nuova! #dsquared",Dsquared2 t-shirt,Good condition,https://www.vinted.es/items/6120101331-t-shirt-dsquared?referrer=catalog,15.0,120.33869189463952,101.503456,117.94631611716258,6.999885514799972,83.64,High Investment,High Investment
"Pull Supreme, marca: Supreme, estado: Muy bueno, tamaño: L, 10,00 €, 11,20 € Protección al comprador incluida",sweater,Pull Supreme,Supreme sweater,Very good condition,https://www.vinted.es/items/6120094942-pull-supreme?referrer=catalog,10.0,240.05375114074332,456.33344,331.229420720114,164.47688249219635,87.81800000000001,High Investment,Moderate Investment
"Jeans dsquared 2 taille 32 US, marca: Dsquared2, estado: Muy bueno, tamaño: W32 | ES 42, 12,95 €, 14,30 € Protección al comprador incluida",jeans,Jeans DSQUARED 2 taille 32 US  très bon état,Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6120094175-jeans-dsquared-2-taille-32-us?referrer=catalog,12.95,99.75361508737387,88.96717,115.13497843391669,127.91838849015632,89.13,High Investment,High Investment
"T shirt dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: XXL, 40,00 €, 42,70 € Protección al comprador incluida",t-shirt,Indossata una volta,Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120080044-t-shirt-dsquared?referrer=catalog,40.0,162.03350502177045,145.68068,129.75031794090535,158.25627051922064,56.228,High Investment,High Investment
"T-Shirt Dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: M, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,Shirt Dsquared con stampa,Dsquared2 t-shirt,Very good condition,https://www.vinted.es/items/6120079761-t-shirt-dsquared?referrer=catalog,15.0,120.33869189463952,101.503456,117.94631611716258,6.999885514799972,83.64,High Investment,High Investment
"Y2K Dolce & Gabbana Tracksuit (Track Jacket + Track Pants), marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 80,00 €, 84,70 € Protección al comprador incluida",jacket,"Tuta completa Dolce & Gabbana
Colore lucido blu scuro e grigio
Taglia 46

#dolceegabbana #dolceegabbanafemme #dolceegabbanahomme #dolceegabbanauomo #dolceegabbanavintage #dolceegabbanay2k #dolceegabbanatracksuit #dolceegabbanatrack #dolceandgabbanatrainers #dolceegabbanatuta #dolceegabbanatillem #dolceegabbanahombre #tutacompleta #tracksuit #luxurybrand
... más",Dolce & Gabbana jacket,Very good condition,https://www.vinted.es/items/6120034772-y2k-dolce-gabbana-tracksuit-track-jacket-track-pants?referrer=catalog,80.0,507.5615968771716,989.37213,310.3839984428279,410.79107347625256,434.568,High Investment,Moderate Investment
"Pantalones jean dsq2, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: M, 75,00 €, 79,45 € Protección al comprador incluida",jeans,Tejanos nuevos,Dsquared2 jeans,Never worn,https://www.vinted.es/items/6120027181-pantalones-jean-dsq2?referrer=catalog,75.0,110.9891899352722,88.96717,116.0819665627536,155.4381589829016,97.136,Moderate Investment,Low Investment
"Dsquared Jeans, marca: Dsquared2, estado: Muy bueno, tamaño: M, 76,00 €, 80,50 € Protección al comprador incluida",jeans,"Très Bon état 

Pour plus d’informations n’hésitez pas à me contacter☺️",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6119981705-dsquared-jeans?referrer=catalog,76.0,99.75361508737387,88.96717,126.08000033242196,117.8028557586316,80.434,Moderate Investment,Low Investment
"Giubbino giacca Dolce&Gabbana Blazer, marca: Dolce & Gabbana, estado: Bueno, tamaño: XL, 45,00 €, 47,95 € Protección al comprador incluida",jacket,"Giubbino giacca Dolce&Gabbana Blazer, la giacca é in ottimo stato generale eccetto piccola macchiolina sulla D come si vede in foto ed inolte è stata cambiata la cerniera zip principale per il resto ottimo, la taglia è una XL ma calza piccola.
Spedizione veloce 24/48h 🚚📦
... más",Dolce & Gabbana jacket,Good condition,https://www.vinted.es/items/6119966925-giubbino-giacca-dolcegabbana-blazer?referrer=catalog,45.0,147.61075683233702,274.8306,205.40496462165248,102.71558674699308,341.09,High Investment,High Investment
"Jeans DSquared nero, marca: Dsquared2, estado: Muy bueno, tamaño: M, 50,00 €, 53,20 € Protección al comprador incluida",jeans,"Indossato poche volte, vestibilità perfetta, ottime condizioni!",Dsquared2 jeans,Very good condition,https://www.vinted.es/items/6119963198-jeans-dsquared-nero?referrer=catalog,50.0,86.04649672442116,76.36436,74.2276982083886,50.37675147007746,80.434,High Investment,High Investment
"T-shirt Supreme, marca: Supreme, estado: Muy bueno, tamaño: S, 12,00 €, 13,30 € Protección al comprador incluida",t-shirt,En très bon état malgré l’écriture arrière du t-shirt un peu passée (voir dernière photo),Supreme t-shirt,Very good condition,https://www.vinted.es/items/6119958729-t-shirt-supreme?referrer=catalog,12.0,89.84844635577986,125.07285,123.04136979046103,103.06191910237212,63.04999999999999,High Investment,High Investment
