product_name,product_type,product_description,product_keywords,product_condition,product_color,Tamaño,brand_name,seller_user_name,reseña,reserved,available,in_stock,should_be_gone,brand_id,brand_url,price_usd,URL
"T-shirt Gucci, marca: Gucci, estado: Bueno, tamaño: XXL, 20,00 €, 21,70 € Protección al comprador incluida",t-shirt,Maglietta a maniche corte Gucci bianco,Gucci t-shirt,Good condition,Blanco,XXL,Gucci,nikomock,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,20.0,https://www.vinted.es/items/6120316873-t-shirt-gucci?referrer=catalog
"Dsquared2 jeans, marca: Dsquared2, estado: Bueno, tamaño: W40 | ES 50, 15,00 €, 16,45 € Protección al comprador incluida",jeans,Dsquared2 jeans,Dsquared2 jeans,Good condition,Negro,W40 | ES 50,Dsquared2,njjjnjjj,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6120313404-dsquared2-jeans?referrer=catalog
"Camisa Givenchy, marca: Givenchy, estado: Muy bueno, tamaño: L, 25,00 €, 26,95 € Protección al comprador incluida",t-shirt,"Camisa Givenchy Paris. Estampado estilo Versace. Manga larga. En buen estado
Me costó 60€",Givenchy t-shirt,Very good condition,"Dorado, Negro",L,Givenchy,carlinh0s,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,25.0,https://www.vinted.es/items/6120307463-camisa-givenchy?referrer=catalog
"Dsquared2 t shirt, marca: Dsquared2, estado: Muy bueno, tamaño: M, 10,00 €, 11,20 € Protección al comprador incluida",t-shirt,Dsquared2 t shirt,Dsquared2 t-shirt,Very good condition,Negro,M,Dsquared2,njjjnjjj,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,10.0,https://www.vinted.es/items/6120308422-dsquared2-t-shirt?referrer=catalog
"T shirt preta edição limitada Dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: M, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,"Usada poucas vezes, M",Dsquared2 t-shirt,Very good condition,Negro,M,Dsquared2,ze1977,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6120307640-t-shirt-preta-edicao-limitada-dsquared?referrer=catalog
"D&G giacca uomo in tessuto bianco panna Taglia 50, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: 50, 70,00 €, 74,20 € Protección al comprador incluida",jacket,"D&G giacca uomo 
● Taglia sull'etichetta 50 ( Vedi foto con le misure
● Etichetta con la composizione mancante 
● Tasche esterne e interne 
● Chiusura con 3 bottoni 
● Ottime condizioni 

#dolcegabbana #dolcegabbanavintage #dolcegabbanahomme #dolcegabbanaman #dolcegabbanablazer #blazeruomo #blazerpanna... más",Dolce & Gabbana jacket,Very good condition,"Crema, Blanco",50,Dolce & Gabbana,ionelageorgescu,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,70.0,https://www.vinted.es/items/6090518750-dg-giacca-uomo-in-tessuto-bianco-panna-taglia-50
"Pull givenchy, marca: Givenchy, estado: Muy bueno, tamaño: M, 25,00 €, 26,95 € Protección al comprador incluida",sweater,"Pull givenchy 
Très bon état ✅
Taille: M",Givenchy sweater,Very good condition,Rojo,M,Givenchy,bylyana,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,25.0,https://www.vinted.es/items/6120307017-pull-givenchy?referrer=catalog
"Dsquared2 t shirt, marca: Dsquared2, estado: Muy bueno, tamaño: M, 12,50 €, 13,83 € Protección al comprador incluida",t-shirt,Dsquared2 t shirt,Dsquared2 t-shirt,Very good condition,Negro,M,Dsquared2,njjjnjjj,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,12.5,https://www.vinted.es/items/6120306954-dsquared2-t-shirt?referrer=catalog
"Giacca cotone Valentino, marca: Valentino, estado: Muy bueno, tamaño: L, 40,00 €, 42,70 € Protección al comprador incluida",jacket,"Ottime condizioni 
Ottima vestibilità 
Taglia L",Valentino jacket,Very good condition,Verde oscuro,L,Valentino,simona2709,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6120302343-giacca-cotone-valentino?referrer=catalog
"T-shirt Aphex Twin supreme, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 85,00 €, 89,95 € Protección al comprador incluida",t-shirt,"T-shirt jamais porté, avec étiquette et si besoin facture ! De plus si vous avez besoin de plus de photo n’hésitez pas !

Envoie rapide ! Et prix qui reste négociable dans la limite de l’entendement !
... más",Supreme t-shirt,Never worn,"Negro, Blanco",M,Supreme,mordos02,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,85.0,https://www.vinted.es/items/6120284833-t-shirt-aphex-twin-supreme?referrer=catalog
"T-shirt Dsquared noir taches peintures, marca: Dsquared2, estado: Muy bueno, tamaño: S, 95,00 €, 100,45 € Protección al comprador incluida",t-shirt,"Très bon état

T-shirt Dsquared2 authentique acheté en boutique",Dsquared2 t-shirt,Very good condition,Negro,S,Dsquared2,ninamorice,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,95.0,https://www.vinted.es/items/6120281017-t-shirt-dsquared-noir-taches-peintures?referrer=catalog
"T-shirt Dsquared Icon, marca: Dsquared2, estado: Muy bueno, tamaño: S, 85,00 €, 89,95 € Protección al comprador incluida",t-shirt,"Très bon état

T-shirt Dsquared2 authentique acheté en boutique",Dsquared2 t-shirt,Very good condition,Blanco,S,Dsquared2,ninamorice,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,85.0,https://www.vinted.es/items/6120279114-t-shirt-dsquared-icon?referrer=catalog
"Dsquared2 t shirt v hals, marca: Dsquared2, estado: Bueno, tamaño: XL, 10,00 €, 11,20 € Protección al comprador incluida",t-shirt,Dsquared t shirt v hals,Dsquared2 t-shirt,Good condition,Blanco,XL,Dsquared2,njjjnjjj,Este miembro tiene una valoración total de 4 sobre 5,False,True,True,False,NaN,NaN,10.0,https://www.vinted.es/items/6120278281-dsquared2-t-shirt-v-hals?referrer=catalog
"Dsquared t-shirt zwart XXL, marca: Dsquared2, estado: Muy bueno, tamaño: XXL, 50,00 €, 53,20 € Protección al comprador incluida",t-shirt,"Dsquared t -shirt 
Zwart 
XXL 

Weinig gedragen... más",Dsquared2 t-shirt,Very good condition,Negro,XXL,Dsquared2,mark7328,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,50.0,https://www.vinted.es/items/6120276792-dsquared-t-shirt-zwart-xxl?referrer=catalog
"Camicia Dolce e Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 33,00 €, 35,35 € Protección al comprador incluida",t-shirt,"Ottime condizioni 
Ottima vestibilità 
Taglia M",Dolce & Gabbana t-shirt,Very good condition,Varios,M,Dolce & Gabbana,simona2709,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,33.0,https://www.vinted.es/items/6120275314-camicia-dolce-e-gabbana?referrer=catalog
"Jeans Dolce&Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: S, 30,00 €, 32,20 € Protección al comprador incluida",jeans,Prácticamente nuevos,Dolce & Gabbana jeans,Very good condition,Azul claro,S,Dolce & Gabbana,lunaaa02,,False,True,True,False,NaN,NaN,30.0,https://www.vinted.es/items/6120260454-jeans-dolcegabbana?referrer=catalog
"Jeans Valentino (953), marca: Valentino, estado: Bueno, tamaño: M, 29,90 €, 32,10 € Protección al comprador incluida",jeans,"* légèrement usé (photos 5.6.7.8)
* taille m",Valentino jeans,Good condition,Azul,M,Valentino,hamdiadded,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,29.9,https://www.vinted.es/items/6120237691-jeans-valentino-953?referrer=catalog
"Camisa Dolce & Gabanna, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: XL, 85,00 €, 89,95 € Protección al comprador incluida",t-shirt,Muy bonita,Dolce & Gabbana t-shirt,Very good condition,"Marrón, Dorado",XL,Dolce & Gabbana,javinm27,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,85.0,https://www.vinted.es/items/6120228683-camisa-dolce-gabanna?referrer=catalog
"Jeans Jean’s paul gaultier, marca: Jean Paul Gaultier, estado: Muy bueno, tamaño: L, 40,00 €, 42,70 € Protección al comprador incluida",jeans,Senza buchi e senza macchie,Jean Paul Gaultier jeans,Very good condition,Negro,L,Jean Paul Gaultier,ciroricc99,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6120220904-jeans-jeans-paul-gaultier?referrer=catalog
"supreme nyc tee black t shirt, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 64,99 €, 68,94 € Protección al comprador incluida",t-shirt,"-supreme nyc tee black t shirt
-new
-M
-selling because i dont wear it
-any questions don't hesitate to ask
-fast shipping 📦

Tags: nike, nike vintage, vintage, vintage dressing, nike sb, baggy jeans, baggy pants, skater, skater fit, baggy shorts, jorts, polar big boy, polar 93, polar skate, polar skate co, carhartt, carhartt wip, brandon pants, butter goods, bye jeremy, carpet company, dime, yardsale, ace trucks, independent trucks, anti-hero, april skateboards, baker, billabong, bones, scuffers, protect, mertra, empyre, digits238, JNCO jeans
... más",Supreme t-shirt,Never worn,"Negro, Rojo",M,Supreme,frostfits,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,64.99,https://www.vinted.es/items/6120164671-supreme-nyc-tee-black-t-shirt?referrer=catalog
"Supreme x Maison margiela t-shirt, marca: Supreme, estado: Nuevo con etiquetas, tamaño: M, 100,00 €, 105,70 € Protección al comprador incluida",t-shirt,Supreme Maison margiela t-shirt,Supreme t-shirt,Never worn,Blanco,M,Supreme,frero1488,,False,True,True,False,NaN,NaN,100.0,https://www.vinted.es/items/6119458421-supreme-x-maison-margiela-t-shirt?referrer=catalog
"Yohji Yamamoto T-shirt, marca: Yohji Yamamoto, estado: Muy bueno, tamaño: M, 35,00 €, 37,45 € Protección al comprador incluida",t-shirt,"Yohji Yamamoto T-shirt   

Tamanho:M  
Condição: Pouco uso, (8/10)  
Detalhes: Assenta muito bem no corpo.   

📬Envio Rapido  
📩 Nao existe em contactar para mais informações.... más",Yohji Yamamoto t-shirt,Very good condition,Beige,M,Yohji Yamamoto,gemsstore24,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,35.0,https://www.vinted.es/items/6120161448-yohji-yamamoto-t-shirt?referrer=catalog
"Camicia Dolce e Gabbana, marca: Dolce & Gabbana, estado: Muy bueno, tamaño: XXL, 30,00 €, 32,20 € Protección al comprador incluida",t-shirt,"Ottime condizioni 
Ottima vestibilità 
Taglia XXL",Dolce & Gabbana t-shirt,Very good condition,Varios,XXL,Dolce & Gabbana,simona2709,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,30.0,https://www.vinted.es/items/6120157889-camicia-dolce-e-gabbana?referrer=catalog
"T-shirt Dsqared2, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: M, 60,00 €, 63,70 € Protección al comprador incluida",t-shirt,T-shirt Dsqared2 uomo colore nero taglia M nuova con cartellino,Dsquared2 t-shirt,Never worn,Negro,M,Dsquared2,alfonso131089,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,60.0,https://www.vinted.es/items/6120135948-t-shirt-dsqared2?referrer=catalog
"Nieuw Dsquared2 White T-shirt with white and blue maxilogo, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: XL, 95,00 €, 100,45 € Protección al comprador incluida",t-shirt,"Nieuw Dsquared2 White T-shirt with white and blue maxilogo 

Style ID: S71GD1346S23009",Dsquared2 t-shirt,Never worn,Blanco,XL,Dsquared2,rvh1963,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,95.0,https://www.vinted.es/items/6119266969-nieuw-dsquared2-white-t-shirt-with-white-and-blue-maxilogo?referrer=catalog
"Jeans uomo vintage anni ‘90 Valentino, marca: Valentino, estado: Muy bueno, tamaño: W34 | ES 44, 35,00 €, 37,45 € Protección al comprador incluida",jeans,"In perfette condizioni.
Usato pochissimo.
Misure in foto.",Valentino jeans,Very good condition,Azul,W34 | ES 44,Valentino,federicoacqua,Este miembro tiene una valoración total de 4.7 sobre 5,False,True,True,False,NaN,NaN,35.0,https://www.vinted.es/items/6120109102-jeans-uomo-vintage-anni-90-valentino?referrer=catalog
"Jeans dsquared Taille 44 avec jolie Motif Jamais porté, marca: Dsquared2, estado: Muy bueno, tamaño: W35 | ES 44, 14,95 €, 16,40 € Protección al comprador incluida",jeans,Jeans dsquared Taille 44 avec jolie Motif,Dsquared2 jeans,Very good condition,"Azul marino, Azul",W35 | ES 44,Dsquared2,garment_textile75,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,14.95,https://www.vinted.es/items/6120107773-jeans-dsquared-taille-44-avec-jolie-motif-jamais-porte?referrer=catalog
"Jeans dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: W30 | ES 40, 40,00 €, 42,70 € Protección al comprador incluida",jeans,Bonjour je vend un jean pour homme,Dsquared2 jeans,Very good condition,Azul marino,W30 | ES 40,Dsquared2,rayanh69160,Este miembro tiene una valoración total de 4.8 sobre 5,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6120090966-jeans-dsquared?referrer=catalog
"T-Shirt Supreme Motion Logo Tee, marca: Supreme, estado: Muy bueno, tamaño: XL, 40,00 €, 42,70 € Protección al comprador incluida",t-shirt,"Indossata pochissimo, come nuova, nessuna macchia, nessun difetto.",Supreme t-shirt,Very good condition,Gris,XL,Supreme,xxxshpalmanxxx,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6092148699-t-shirt-supreme-motion-logo-tee
"T-shirt Dsquared, marca: Dsquared2, estado: Bueno, tamaño: M, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,"Taglia S uomo, usata pochissimo presenta una piccola macchia di candeggina per il resto nuova! #dsquared",Dsquared2 t-shirt,Good condition,Negro,M,Dsquared2,ginfritzz,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6120101331-t-shirt-dsquared?referrer=catalog
"Pull Supreme, marca: Supreme, estado: Muy bueno, tamaño: L, 10,00 €, 11,20 € Protección al comprador incluida",sweater,Pull Supreme,Supreme sweater,Very good condition,"Blanco, Azul",L,Supreme,zikolocco,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,10.0,https://www.vinted.es/items/6120094942-pull-supreme?referrer=catalog
"Jeans dsquared 2 taille 32 US, marca: Dsquared2, estado: Muy bueno, tamaño: W32 | ES 42, 12,95 €, 14,30 € Protección al comprador incluida",jeans,Jeans DSQUARED 2 taille 32 US  très bon état,Dsquared2 jeans,Very good condition,"Negro, Gris",W32 | ES 42,Dsquared2,garment_textile75,Este miembro tiene una valoración total de 5 sobre 5,False,True,True,False,NaN,NaN,12.95,https://www.vinted.es/items/6120094175-jeans-dsquared-2-taille-32-us?referrer=catalog
"T shirt dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: XXL, 40,00 €, 42,70 € Protección al comprador incluida",t-shirt,Indossata una volta,Dsquared2 t-shirt,Very good condition,Negro,XXL,Dsquared2,giulia_0304,Este miembro tiene una valoración total de 4.7 sobre 5,False,True,True,False,NaN,NaN,40.0,https://www.vinted.es/items/6120080044-t-shirt-dsquared?referrer=catalog
"T-Shirt Dsquared, marca: Dsquared2, estado: Muy bueno, tamaño: M, 15,00 €, 16,45 € Protección al comprador incluida",t-shirt,Shirt Dsquared con stampa,Dsquared2 t-shirt,Very good condition,Negro,M,Dsquared2,nuny13samy,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,15.0,https://www.vinted.es/items/6120079761-t-shirt-dsquared?referrer=catalog
"Y2K Dolce & Gabbana Tracksuit (Track Jacket + Track Pants), marca: Dolce & Gabbana, estado: Muy bueno, tamaño: M, 80,00 €, 84,70 € Protección al comprador incluida",jacket,"Tuta completa Dolce & Gabbana
Colore lucido blu scuro e grigio
Taglia 46

#dolceegabbana #dolceegabbanafemme #dolceegabbanahomme #dolceegabbanauomo #dolceegabbanavintage #dolceegabbanay2k #dolceegabbanatracksuit #dolceegabbanatrack #dolceandgabbanatrainers #dolceegabbanatuta #dolceegabbanatillem #dolceegabbanahombre #tutacompleta #tracksuit #luxurybrand
... más",Dolce & Gabbana jacket,Very good condition,"Azul marino, Gris",M,Dolce & Gabbana,margotfalero1994,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,80.0,https://www.vinted.es/items/6120034772-y2k-dolce-gabbana-tracksuit-track-jacket-track-pants?referrer=catalog
"Pantalones jean dsq2, marca: Dsquared2, estado: Nuevo con etiquetas, tamaño: M, 75,00 €, 79,45 € Protección al comprador incluida",jeans,Tejanos nuevos,Dsquared2 jeans,Never worn,Azul marino,M,Dsquared2,ayoubbzzz10,,False,True,True,False,NaN,NaN,75.0,https://www.vinted.es/items/6120027181-pantalones-jean-dsq2?referrer=catalog
"Dsquared Jeans, marca: Dsquared2, estado: Muy bueno, tamaño: M, 76,00 €, 80,50 € Protección al comprador incluida",jeans,"Très Bon état 

Pour plus d’informations n’hésitez pas à me contacter☺️",Dsquared2 jeans,Very good condition,Azul,M,Dsquared2,jafas1,Este miembro tiene una valoración total de 4.6 sobre 5,False,True,True,False,NaN,NaN,76.0,https://www.vinted.es/items/6119981705-dsquared-jeans?referrer=catalog
"Giubbino giacca Dolce&Gabbana Blazer, marca: Dolce & Gabbana, estado: Bueno, tamaño: XL, 45,00 €, 47,95 € Protección al comprador incluida",jacket,"Giubbino giacca Dolce&Gabbana Blazer, la giacca é in ottimo stato generale eccetto piccola macchiolina sulla D come si vede in foto ed inolte è stata cambiata la cerniera zip principale per il resto ottimo, la taglia è una XL ma calza piccola.
Spedizione veloce 24/48h 🚚📦
... más",Dolce & Gabbana jacket,Good condition,"Negro, Blanco",XL,Dolce & Gabbana,store_resale,Este miembro tiene una valoración total de 4.9 sobre 5,False,True,True,False,NaN,NaN,45.0,https://www.vinted.es/items/6119966925-giubbino-giacca-dolcegabbana-blazer?referrer=catalog
