product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate,Tamaño
42783161,Leather heels,Leather heels Saint Laurent Black size 38.5 EU in Leather ,"Yves Saint Laurent Opyum heels in size 38.5 (fits 38 best). Worn a few times, signs seen in photos. Comes with original box and dustbags.",Saint Laurent Leather Heels,Women,Women Shoes,All seasons,Good condition,16.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Leather,Black,562.32,468.6,384.25,Common,,,Tourcoing,6143135,SPINELLI,,Finland,1.0,0.0,0.0,7.0,0.0,38
42781358,Faux fur flats,Faux fur flats Balenciaga Beige size 38 EU in Faux fur ,"Very cool Balenciaga faux fur slides, only worn once.",Balenciaga Faux fur Flats,Women,Women Shoes,Autumn / Winter,Very good condition,6.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Faux fur,Beige,175.58,146.31,119.98,Common,,,Tourcoing,5601718,belia1,,Netherlands,26.0,5.0,108338.0,28.0,96.0,38
42774912,Cloth trainers,Cloth trainers Gucci Beige size 36.5 EU in Cloth ,"Gucci Ecru sneaker. This sneaker features canvas Gucci supreme motif, grey leather trim and toe tip, and silver tone eyelets.  36.5 EU  Made in Italy.  Comes with box, dustbags, and care card.   Please Note:Although item is never worn, it may arrive with minor storage wear. Size can vary between countries and product models, as well as after washing or dry cleaning. please refer to the brand for the most accurate sizing. Packaging: Dust bag, Shoe box",Gucci Cloth Trainers,Women,Women Shoes,All seasons,Never worn,25.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cloth,Beige,205.0,170.83,140.08,Expert,,,Brooklyn,1161554,vcny1161554,,United States,10812.0,1214.0,7.0,14937.0,98.0,36
42773776,Leather espadrilles,Leather espadrilles Saint Laurent White size 39.5 EU in Leather ,"Saint Laurent Espadrilles Size 39.5 White Good, worn condition. Incl. box Packaging: Shoe box",Saint Laurent Leather Espadrilles,Women,Women Shoes,All seasons,Good condition,6.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Leather,White,292.66,243.89,212.18,Expert,,,Tourcoing,2679361,Stephanie108,1-2 days,Germany,47.0,9.0,34845.0,124.0,97.0,39
42773622,Princetown cloth flats,Princetown cloth flats Gucci Multicolour size 38 EU in Cloth ,• Beige and cream Jumbo GG canvas • Women's • Gold-tone hardware • Horsebit detail • Leather sole • Flat • 10mm heel,Gucci Princetown Flats,Women,Women Shoes,All seasons,"Never worn, with tag",19.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cloth,Multicolour,550.0,450.72,392.12,Expert,,,Tourcoing,24039308,barbara24039308,1-2 days,Italy,28.0,25.0,0.0,35.0,96.0,38
42773530,Leather boots,Leather boots Prada Brown size 38 EU in Leather ,Ankle boot with heel in dark brown nappa leather,Prada Leather Boots,Women,Women Shoes,All seasons,Good condition,36.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Leather,Brown,115.02,95.85,82.01,Common,,,Tourcoing,4152145,Cristiana5,1-2 days,Italy,26.0,5.0,102328.0,82.0,100.0,38
42721964,Leather trainers,Leather trainers Gucci White size 38.5 EU in Leather ,"Gucci Love sneakers size 38.5 to fit size 39.5-40 size 6UK used in good condition General sign of used come with box, Gucci care card ",Gucci Leather Trainers,Women,Women Shoes,All seasons,Good condition,24.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,White,156.16,130.13,126.23,Common,,,Crawley,21339886,thina21339886,1-2 days,United Kingdom,20.0,18.0,0.0,24.0,80.0,38
42769886,Leather sandals,Leather sandals Prada Black size 41 IT in Leather ,"Prada red line sandals in genuine saffiano leather. Crossed straps, thick heel wrapped in saffiano leather like the upper. Heel 6.5cm",Prada Leather Sandals,Women,Women Shoes,All seasons,Very good condition,17.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Leather,Black,121.41,101.18,87.33,Expert,,,Tourcoing,24030048,nicoletta24030048,1-2 days,Italy,14.0,20.0,0.0,66.0,92.0,41 IT
42718184,Speed cloth trainers,Speed cloth trainers Balenciaga Black size 38 EU in Cloth ,"Very comfortable shoes, clean well, very good condition. Packaging: Shoe box",Balenciaga Speed Trainers,Women,Women Shoes,All seasons,Very good condition,26.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cloth,Black,293.94,244.95,213.11,Common,,,Tourcoing,25463552,angelamsellem2,1-2 days,France,4.0,5.0,0.0,12.0,75.0,38
42768709,Leather flats,Leather flats Miu Miu Multicolour size 38.5 EU in Leather ,Leather loafers by Miu Miu. In perfect condition,Miu Miu Leather Flats,Women,Women Shoes,All seasons,Very good condition,39.0,True,False,True,False,False,117,Miu Miu,http://vestiairecollective.com/miu-miu/,Leather,Multicolour,389.0,324.17,282.02,Trusted,,,Tourcoing,22728846,max22728846,1-2 days,Germany,43.0,14.0,0.0,50.0,88.0,38
42764060,Loulou leather mules,Loulou leather mules Saint Laurent Metallic size 40.5 EU in Leather ,"Very nice never worn mules from Saint Laurent model Loulou size: 40.5. Heel: 9.5 cm Condition: only tried on, never worn. New price - 640 euros. With protective bag.   ",Saint Laurent Loulou Sandals,Women,Women Shoes,All seasons,Never worn,39.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Leather,Metallic,223.65,186.38,162.15,Expert,,,Tourcoing,5899107,MB2507,1-2 days,Germany,49.0,16.0,37353.0,143.0,0.0,40
42762493,Triple S trainers,Triple s trainers Balenciaga Black size 39 EU in Polyester ,"Balenciaga  WOMEN'S TRIPLE S TRAINERS IN BLACK  Brand new, never worn with shoes box and dust bag.  Product ID: 524037W09O11000 Size: 39 EU  Triple S Trainers in black calfskin, nubuck, mesh and stretch mesh • Bold Balenciaga collectible Trainers • Complex 3-layered sole designed after running, athletics and basketball Trainers archetypes • Embroidered size at the edge of the toe • Embroidered logo on the side • Embossed logo in the back • Triple S rubber branding on the tongue • 2 laces loops including 1 functional • Lacing system featuring 12 fabric eyelets • Bicolor laces recalling hiking boots’ laces • Back and tongue pull-on tab • Washed effect for a well-worn look • Made in China • Wipe with a soft clean cloth  Material: 60% polyester, 25% calfskin, 15% lambskin Product ID: 524037W09O11000  Packaging: Shoe box",Balenciaga Triple S Trainers,Women,Women Shoes,All seasons,"Never worn, with tag",1.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Polyester,Black,575.1,479.25,392.99,Expert,,,Tourcoing,18209306,BoutiqueLuxury,1-2 days,Portugal,105.0,58.0,0.0,229.0,97.0,39
42759930,Mary Jane leather heels,Mary jane leather heels Prada Black size 38 EU in Leather ,Fantastically luxurious pumps in black from Prada in size 38! The shoes are very high quality and are perfect for the office and other occasions. They are super versatile to combine. The heel is 10cm. The ankle straps provide great support and are very comfortable. The shoes are sold with the original box shown in the pictures. They are in mint condition as I only wore them once for an occasion.   ,Prada Mary Jane Heels,Women,Women Shoes,All seasons,Very good condition,18.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Leather,Black,271.76,226.47,226.47,Common,,,Tourcoing,1708469,claudine1708469,1-2 days,France,1.0,0.0,0.0,4.0,0.0,38
42758231,Triple S cloth trainers,Triple s cloth trainers Balenciaga Beige size 41 EU in Cloth ,"Balenciaga Triple S Clear Sole Sneaker   Come With Box , no dust bag  • 1 additional pair of laces  • Leather free • Sneaker • Double foam and mesh",Balenciaga Triple S Trainers,Women,Women Shoes,All seasons,"Never worn, with tag",15.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cloth,Beige,583.0,530.0,514.1,Expert,,,Brooklyn,8341009,liyu8341009,1-2 days,United States,770.0,403.0,721627.0,832.0,97.0,41
42755828,Leather mules & clogs,Leather mules & clogs Gucci Black size 38 EU in Leather ,"Size 38 equal to UK 5. Comes with box, dust bag and invoice.",Gucci Leather Mules & Clogs,Women,Women Shoes,All seasons,Good condition,7.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,389.09,324.24,314.51,Common,,,Crawley,14039780,sila14039780,,United Kingdom,3.0,2.0,467946.0,22.0,100.0,38
42756226,Cloth sandal,Cloth sandal Prada Pink size 37 IT in Cloth ,"These are professional pictures of the actual item offered by Rebag.  Condition: Great.  Minor wear and small indentations on insoles, sticker residue and light scuffs on outer soles.  Accessories: No Accessories  Measurements:  Designer: Prada Model: Women's Logo Heeled Sandals Crystal Embellished Satin Exterior Material: Crystal, Satin  Exterior Color: Pink  Interior Material: Leather  Interior Color: Neutral  Item Number: 240087/1",Prada Cloth Sandals,Women,Women Shoes,All seasons,Very good condition,15.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Cloth,Pink,374.0,374.0,325.38,Common,,,Brooklyn,1760381,rebag,3-5 days,United States,11795.0,15865.0,3.0,43243.0,82.0,37 IT
42753583,Cloth sandal,Cloth sandal Gucci Multicolour size 39.5 EU in Cloth ,Gucci GG Supreme Platform Sandal size 39.5 new with box never worn,Gucci Cloth Sandals,Women,Women Shoes,Spring / Summer,Never worn,60.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cloth,Multicolour,357.5,325.0,325.0,Common,,,Brooklyn,21636847,patina21636847,1-2 days,United States,1.0,0.0,0.0,8.0,0.0,39
42748337,Leather flats,Leather flats Gucci Black size 41 EU in Leather ,New with box,Gucci Leather Flats,Women,Women Shoes,All seasons,"Never worn, with tag",14.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,575.1,479.25,392.99,Trusted,,,Tourcoing,18927305,kristina18927305,1-2 days,Lithuania,5.0,12.0,0.0,102.0,100.0,41
42737980,Jensen / Jenny western boots,Jensen / jenny western boots Acne Studios Beige size 40 EU in Suede ,Some minor stains,Acne Studios Jensen / Jenny Ankle boots,Women,Women Shoes,All seasons,Good condition,12.0,True,False,True,False,False,6027,Acne Studios,http://vestiairecollective.com/acne-studios/,Suede,Beige,77.64,64.7,48.72,Common,,,Tourcoing,3675499,shoping,1-2 days,Lithuania,3310.0,393.0,80.0,5644.0,90.0,40
42703300,Cloth mules & clogs,Cloth mules & clogs Dior Beige size 38 EU in Cloth ,Birkenstock x Dior Tokio mule in size 38 comes with everything ,Dior Cloth Mules & Clogs,Women,Women Shoes,All seasons,Never worn,29.0,True,False,True,False,False,10,Dior,http://vestiairecollective.com/dior/,Cloth,Beige,545.83,447.3,366.79,Common,,,Tourcoing,25790475,marlena25790475,1-2 days,Poland,1.0,1.0,0.0,5.0,0.0,38
42742285,Cloth sandal,Cloth sandal Givenchy Black size 40 EU in Cloth ,Givenchy Marshmallow sandals size 40. Cavas with leather ans silver hardware. Chunky dole. Not used. Original box and shoe bags included.,Givenchy Cloth Sandals,Women,Women Shoes,Spring / Summer,"Never worn, with tag",16.0,True,False,True,False,False,66,Givenchy,http://vestiairecollective.com/givenchy/,Cloth,Black,320.0,266.67,218.67,Expert,,,Tourcoing,4950280,karen286,1-2 days,Denmark,27.0,16.0,105776.0,21.0,92.0,40
42736561,Screener leather trainers,Screener leather trainers Gucci Multicolour size 39 EU in Leather ,Worn sneakers with box and dustbag,Gucci Screener Trainers,Women,Women Shoes,All seasons,Very good condition,22.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Multicolour,406.09,338.41,277.5,Trusted,,,Tourcoing,3186220,giedre3186220,1-2 days,Lithuania,66.0,13.0,22522.0,64.0,95.0,39
42719940,Leather sandals,Leather sandals Prada White size 38 EU in Leather ,"White brushed leather slingback pumps New with tag, size 38",Prada Leather Sandals,Women,Women Shoes,All seasons,"Never worn, with tag",65.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Leather,White,728.75,597.2,519.56,Common,,,Tourcoing,22632324,debora22632324,3-5 days,Italy,1.0,2.0,0.0,6.0,0.0,38
42737779,Boots,Boots Prada Black size 36 IT in Plastic ,"These are professional pictures of the actual item offered by Rebag.  Estimated Retail Price: $1,270 Condition: Great.  Creasing throughout, wear, scuffs and marks on leather trims and outer soles, fraying on laces, scratches on hardware.  Accessories: Dust Bag  Measurements:  Designer: Prada Model: Women's Triangle Logo Heeled Ankle Boots Nylon and Leather Exterior Material: Leather, Nylon  Exterior Color: Black  Interior Material: Leather  Interior Color: Black  Hardware Color: Silver  Item Number: 257933/1",Prada Plastic Boots,Women,Women Shoes,All seasons,Very good condition,3.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Plastic,Black,671.0,671.0,583.77,Common,,,Brooklyn,1760381,rebag,3-5 days,United States,11795.0,15862.0,3.0,43243.0,82.0,36 IT
42736233,Leather lace ups,Leather lace ups Prada Black size 38 EU in Leather ,"Prada woven leather 95mm platform Brogues in black.  Size 38, never worn, in excellent condition. Comes with shoe bags and box, please note one corner of shoe box torn but tape up.",Prada Leather Lace ups,Women,Women Shoes,All seasons,Never worn,10.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Leather,Black,472.34,393.62,381.81,Expert,,,Crawley,10114204,BareMinimum,1-2 days,United Kingdom,177.0,45.0,0.0,252.0,98.0,38
42731035,Leather sandal,Leather sandal Saint Laurent Black size 38.5 EU in Leather ,"Buffed leather sandals in black.   Open round toe.   Asymmetric thong-style strap.   Wraparound ankle strap with self-tie fastening.   Gold-tone logo stamp at padded leather footbed.   Tonal leather footbed.    Black Leather  Saint Laurent  Made in Italy  Box and Dust Covers Included.  Brand New in perfect condition!  Packaging: Dust bag, Shoe box",Saint Laurent Leather Sandals,Women,Women Shoes,Spring / Summer,Never worn,6.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Leather,Black,440.0,400.0,388.0,Expert,,,Brooklyn,2280841,Cn2280841,1-2 days,United States,273.0,363.0,2253.0,436.0,97.0,38
42691645,Ace leather trainers,Ace leather trainers Gucci Pink size 35 EU in Leather ,"New and authentic Ace sneaker, never worn Retail price €570 Size 35  Packaging: Shoe box",Gucci Ace Trainers,Women,Women Shoes,All seasons,Never worn,17.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Pink,242.82,202.35,176.04,Common,,,Tourcoing,18918242,kristelle18918242,1-2 days,France,2.0,0.0,0.0,7.0,0.0,35
42429161,Ankle boots,Ankle boots Dior Black size 40 EU in Suede ,Black suede leather slip-on ankle boots. Pointy toe. Stretch ankle. Made in Italy. Size 40. Heel 9cm. Sold without packaging. Details: lightly patinated points and heels. Friction marks on outsoles and heel tips.,Dior Suede Ankle boots,Women,Women Shoes,All seasons,Very good condition,36.0,True,False,True,True,True,10,Dior,http://vestiairecollective.com/dior/,Suede,Black,231.32,192.77,125.3,Expert,,,Tourcoing,12698884,MytheresaXVestiaireCollective,,France,22551.0,1099.0,4.0,38961.0,99.0,40
42725489,Sandal,Sandal Gucci Pink size 8 US in Rubber ,"Gucci Rubber Slide Sandals - Size 8 / 38 (SHF-QqWmfI)  The Italian fashion house of Gucci continues to reinterpret its rich heritage under current Creative Director Alessandro Michele (2015). Maintaining a balance between historical reference and contemporary eclectic flare, the brand’s signature “double g” remains iconic. Gucci has been recognized as a worldwide leader in the luxury goods market for 90 years.  Condition Notes: These sandals are in immaculate condition. They have never been worn. Please note: Gucci shoes typically run 1 full size smaller. All sizing is dependent of shoe style.   Size: 8 Heel: 2.5"" (65mm) Platform: .75"" (20mm) Type of Material: Rubber Color: Pink Toe: Open Outsole: Lugged Rubber Insole: Rubber Origin: Italy Includes: Dust Bag Hardware: None",Gucci Rubber Sandals,Women,Women Shoes,Spring / Summer,Never worn,30.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Rubber,Pink,255.0,255.0,214.2,Expert,,,Brooklyn,6734105,luxedh6734105,1-2 days,United States,434.0,1666.0,912.0,1525.0,70.0,
42724481,Sandal,Sandal Prada Pink size 35 EU in Rubber ,"Prada Cage sandals  Upper with metal buckle Enameled metal triangle logo Rubber sole, height 55 mm Lug tread",Prada Rubber Sandals,Women,Women Shoes,Spring / Summer,"Never worn, with tag",16.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Rubber,Pink,374.12,311.77,302.42,Trusted,,,Crawley,24207477,madelein2302817,1-2 days,United Kingdom,13.0,11.0,0.0,115.0,92.0,35
42724376,Cloth flats,Cloth flats Givenchy Black size 8 US in Cloth ,"Givenchy 4G Jacquard woven mule, size 38 lightly worn, will include box and dust bags. Purchased but never had a chance to wear because there a tiny bit too big.  These Givenchy mules are made from the maison’s signature 4G Jacquard and feature elastic inserts at the top line. Lined with goatskin leather and the rest on calfskin soles. Upper: fabric  Sole: fabric insole, leather sole Toe shape: almond toe Color: black and white Lining: fabric  Made in Italy  Comes with everything in the photos.",Givenchy Cloth Flats,Women,Women Shoes,All seasons,Very good condition,20.0,True,False,True,False,False,66,Givenchy,http://vestiairecollective.com/givenchy/,Cloth,Black,187.0,170.0,164.9,Trusted,,,Brooklyn,12945160,rosanna12945160,1-2 days,United States,11.0,5.0,0.0,26.0,90.0,
